Date,with_cash,always_invested,topix,position
2021-10-13,1.5632220709371187,1.3051061960284542,0.3205410410486026,1632.T
2021-10-14,1.5456208044931385,1.2904112129412366,0.32288530685969025,1632.T
2021-10-15,1.566522234016442,1.3078614432596727,0.3286678433786498,1632.T
2021-10-18,1.5742230112224536,1.3142906846532358,0.32835530474684294,1632.T
2021-10-19,1.5698225161020423,1.310616789847107,0.3291367444150514,1632.T
2021-10-20,1.5753229862447096,1.3152090341594977,0.3296055656611462,1632.T
2021-10-21,1.5588216948229852,1.301432400578542,0.324917007442202,1632.T
2021-10-22,1.5544214377151289,1.2977587044848458,0.3253858552850657,1632.T
2021-10-25,1.5467207795153948,1.2913295624474987,0.3244481330025693,1632.T
2021-10-26,1.5621219769085857,1.3041877471659766,0.3278864303072102,1632.T
2021-10-27,1.5588216948229854,1.3014324005785423,0.32710499063900167,1632.T
2021-10-28,1.5489209675724618,1.2931664601724553,0.324917007442202,1632.T
2021-10-29,1.5434204974297947,1.2885742158600646,0.3253858552850657,1632.T
2021-11-01,1.561235204964516,1.3034473971029967,0.33226242329757855,1618.T
2021-11-02,1.5427842771073104,1.2880430468724007,0.3302306961182978,1618.T
2021-11-04,1.544203653541034,1.2892280589142526,0.3338252760372266,1618.T
2021-11-05,1.5342686623591024,1.2809335121636083,0.33148098362937006,1618.T
2021-11-08,1.5612352049645162,1.3034473971029967,0.3311683918040253,1618.T
2021-11-09,1.5612352049645162,1.3034473971029967,0.3285115341675929,1618.T
2021-11-10,1.5612352049645162,1.3034473971029967,0.3261672683565053,1618.T
2021-11-11,1.5257525647202954,1.2738235742980768,0.3274175558675775,1618.T
2021-11-12,1.5356878778292928,1.2821183898198805,0.3319498314722337,1618.T
2021-11-15,1.5342686623591024,1.2809335121636083,0.333043836369018,1618.T
2021-11-16,1.5371070932994833,1.2833032674761526,0.3335126576151128,1618.T
2021-11-17,1.5427842771073106,1.2880430468724007,0.331324701015082,1618.T
2021-11-18,1.4817543097278665,1.2370902167843645,0.33054328794364246,1618.T
2021-11-19,1.500205398548605,1.2524947014005403,0.33226242329757844,1618.T
2021-11-22,1.4732385340161254,1.2299805476899925,0.33226242329757844,1618.T
2021-11-24,1.50730163686309,1.258419224067481,0.3278864303072101,1618.T
2021-11-25,1.5214947573461914,1.2702688069436807,0.3292929738358013,1618.T
2021-11-26,1.4931088383070545,1.2465699099624405,0.3228853068596901,1618.T
2021-11-29,1.4633033818706611,1.2216858665537687,0.3170246024368176,1618.T
2021-11-30,1.4640129091239897,1.2222782381891149,0.31382075565037754,1618.T
2021-12-01,1.471729723668068,1.2287208688698867,0.3146021953185861,1625.T
2021-12-02,1.4502104758576595,1.2107548330945606,0.3130393159821691,1625.T
2021-12-03,1.4684551773457692,1.2259870086117264,0.3183530312550339,1625.T
2021-12-06,1.463777009792732,1.2220812900493805,0.31647758669004106,1625.T
2021-12-07,1.4866996888729596,1.2412190255339124,0.3237448080447358,1625.T
2021-12-08,1.5161718405196232,1.2658247987247249,0.3256203058032665,1625.T
2021-12-09,1.511493483005667,1.2619189215673994,0.32343229600969786,1625.T
2021-12-10,1.5030730853476706,1.254888881907144,0.32093174758432236,1625.T
2021-12-13,1.5077510629397886,1.2587944418745103,0.3214005954271861,1625.T
2021-12-14,1.4960559289985742,1.2490303833611147,0.32069732366289044,1625.T
2021-12-15,1.4960559289985742,1.2490303833611147,0.3221820084986256,1625.T
2021-12-16,1.5330128257965348,1.2798850366402155,0.3272612732532895,1625.T
2021-12-17,1.4993305703013327,1.2517643229167652,0.3226508829382582,1625.T
2021-12-20,1.4628413572860326,1.2213001304774136,0.31553983781077566,1625.T
2021-12-21,1.4909098877019578,1.2447340453640405,0.3205410410486025,1625.T
2021-12-22,1.493716845222056,1.247077524079942,0.3202284492232577,1625.T
2021-12-23,1.5086868104269477,1.2595756807439678,0.3232760133954099,1625.T
2021-12-24,1.5185107343352229,1.2677774994109188,0.3230415628772091,1625.T
2021-12-27,1.5194463868419223,1.268558658982886,0.321400595427186,1625.T
2021-12-28,1.540029887165172,1.2857434558887553,0.32569839391687255,1625.T
2021-12-29,1.5484506647450067,1.29277381273897,0.32538585528506564,1625.T
2021-12-30,1.531141520783137,1.278322717496282,0.3240574530636184,1625.T
2022-01-04,1.5353520045535138,1.281837975218879,0.33163723964688896,1625.T
2022-01-05,1.5601457037057618,1.3025377919548762,0.33210611408652163,1625.T
2022-01-06,1.5068156003940092,1.2580134408975236,0.32538585528506564,1625.T
2022-01-07,1.4918456351891174,1.2455152842334982,0.32476072482791396,1625.T
2022-01-11,1.4605022735095148,1.2193472711962414,0.3238229759486486,1625.T
2022-01-12,1.4895064564321392,1.2435623456548355,0.3285897286682746,1625.T
2022-01-13,1.4745365862077071,1.2310642682882997,0.32632357756756203,1625.T
2022-01-14,1.4614380209966735,1.2201285100656984,0.32202572588433764,1625.T
2022-01-17,1.45021047585766,1.2107548330945619,0.3234322960096978,1625.T
2022-01-18,1.4539529909039979,1.213879392084941,0.32210389378825055,1625.T
2022-01-19,1.3795712285840378,1.1517793867945214,0.31257046813930534,1625.T
2022-01-20,1.4024939076642655,1.1709171222790535,0.3155398378107757,1625.T
2022-01-21,1.3793372917122482,1.1515840770771573,0.3133519078075139,1625.T
2022-01-24,1.380038912366698,1.1521698476342703,0.3138207556503776,1625.T
2022-01-25,1.349631393154714,1.1267831527639602,0.3084289256671378,1625.T
2022-01-26,1.3318546603906434,1.1119416759790128,0.3075693446917854,1625.T
2022-01-27,1.2906873748027656,1.077571844274805,0.2995987717824882,1625.T
2022-01-28,1.2916229323290056,1.0783529245492824,0.3056939267235615,1625.T
2022-01-31,1.3098674438561961,1.0935849414714685,0.30842892566713787,1625.T
2022-02-01,1.3275975573613221,1.1083874966695,0.3088196322028577,1631.T
2022-02-02,1.3607213618072136,1.1360419695829054,0.3149147339503931,1631.T
2022-02-03,1.3582332306309286,1.1339646732888768,0.31257046813930545,1631.T
2022-02-04,1.3697410780968378,1.1435723696680002,0.3144458595107604,1631.T
2022-02-07,1.4048866970660163,1.1729148194278305,0.3135862785354079,1631.T
2022-02-08,1.4271247306174502,1.1914809565845725,0.31530546708288176,1631.T
2022-02-09,1.4182605991367592,1.1840804514785221,0.3178059889114883,1631.T
2022-02-10,1.4168609487396835,1.1829119083524633,0.3196032921693372,1631.T
2022-02-14,1.4100185442275195,1.177199306994932,0.31428960349324137,1631.T
2022-02-15,1.3916681171399259,1.1618788630624652,0.31147646324252104,1631.T
2022-02-16,1.4107960304983835,1.1778484164006247,0.31679015191861687,1631.T
2022-02-17,1.3989771009693688,1.1679810031613183,0.3141332942821845,1631.T
2022-02-18,1.3807824338002286,1.152790600403708,0.313117483886082,1631.T
2022-02-21,1.3870028492957014,1.1579839142366852,0.31108578330357023,1631.T
2022-02-22,1.37922728614898,1.1514922353965105,0.30663159581252003,1631.T
2022-02-24,1.3660089688871704,1.1404564983248633,0.3023337973228335,1631.T
2022-02-25,1.3319518306972014,1.1120228017330027,0.3058502093378494,1631.T
2022-02-28,1.3373948474765707,1.1165670792581934,0.3074130354807285,1631.T
2022-03-01,1.3232122103157085,1.1047262487205536,0.30905402952752054,1618.T
2022-03-02,1.3599224294428927,1.1353749552167003,0.3029589277799852,1618.T
2022-03-03,1.4053992161260764,1.1733427124401556,0.3060846332592813,1618.T
2022-03-04,1.4043034573205582,1.1724278829779684,0.3001457875292649,1618.T
2022-03-07,1.4656698030464455,1.2236615493414864,0.29209709990959276,1618.T
2022-03-08,1.3692368142626694,1.1431513687963761,0.286783384636728,1618.T
2022-03-09,1.3549910798451885,1.1312578594857734,0.2863145367938642,1618.T
2022-03-10,1.3675931139154107,1.141779072724369,0.29764523910388935,1618.T
2022-03-11,1.3944408824031136,1.1641937952735673,0.2935818379388658,1618.T
2022-03-14,1.4004678665283723,1.1692256167092285,0.29491024016031303,1618.T
2022-03-15,1.3358141201079672,1.1152473582016964,0.29780149512140835,1618.T
2022-03-16,1.3330745366772263,1.1129601289100493,0.30170866686568193,1618.T
2022-03-17,1.3396495866221896,1.1184495207129834,0.30960104527429727,1618.T
2022-03-18,1.3681410554571516,1.142236539334189,0.3109294740925135,1618.T
2022-03-22,1.4278635765578163,1.1920978058682468,0.3143677448003854,1618.T
2022-03-23,1.4514239443510013,1.2117679362734308,0.3218694166732809,1618.T
2022-03-24,1.4590947531014826,1.2181721575385522,0.3228853068596902,1618.T
2022-03-25,1.468409262199223,1.2259486748756807,0.32272899764863333,1618.T
2022-03-28,1.4925173229782216,1.2460760643757791,0.3211661715057542,1618.T
2022-03-29,1.4771758297552224,1.2332677256029894,0.3240574530636185,1618.T
2022-03-30,1.444300952864297,1.2058210778606768,0.3239792851597056,1618.T
2022-03-31,1.431698918794075,1.1952998646220812,0.3202284492232578,1618.T
2022-04-01,1.4019878767467475,1.1704946461010917,0.31999402530182597,1629.T
2022-04-04,1.396420898798522,1.1658468756093232,0.32171316065576194,1629.T
2022-04-05,1.3808921580292972,1.1528822072034546,0.32100983569792846,1629.T
2022-04-06,1.368879269394683,1.1428528609699817,0.31624316276860925,1629.T
2022-04-07,1.3495415373355166,1.1267081337448688,0.3113983485321461,1629.T
2022-04-08,1.3322548099080078,1.112275753666476,0.3119453642789228,1629.T
2022-04-11,1.3425097118843383,1.120837388227425,0.31100764199642633,1629.T
2022-04-12,1.3281529218266503,1.1088511605456883,0.306709763716433,1629.T
2022-04-13,1.3559873268399478,1.1320896083139205,0.31100764199642633,1629.T
2022-04-14,1.3759112160278189,1.1487237076600785,0.3142896034932414,1629.T
2022-04-15,1.3694651841594725,1.1433420307457214,0.3121797350068167,1629.T
2022-04-18,1.3656563140514886,1.1401620730991298,0.30921033873857745,1629.T
2022-04-19,1.3841152345544492,1.1555730962469597,0.3121797350068167,1629.T
2022-04-20,1.3899748669301757,1.1604651986949663,0.3154617762939387,1629.T
2022-04-21,1.3861659968221918,1.1572852410483747,0.3172589997614807,1629.T
2022-04-22,1.3721022247378774,1.1455436488408341,0.31358627853540794,1629.T
2022-04-25,1.3489557437526847,1.126219065141782,0.3088196322028577,1629.T
2022-04-26,1.3401655680973497,1.118880304433856,0.3096792131782101,1629.T
2022-04-27,1.3228789618517984,1.104448025528116,0.3066315958125201,1629.T
2022-04-28,1.3474906538858167,1.1249958877708015,0.31257046813930545,1629.T
2022-05-02,1.3626683147703433,1.1376674458493923,0.31225790291072963,1618.T
2022-05-06,1.3944992783016013,1.164242548966569,0.31530546708288176,1618.T
2022-05-09,1.4207724036155387,1.186177512190122,0.3091321974314335,1618.T
2022-05-10,1.35407903261784,1.1304964075400696,0.30694418763786485,1618.T
2022-05-11,1.3434686350396265,1.121637976048407,0.3048343457482091,1618.T
2022-05-12,1.3571104765530229,1.1330273059557685,0.301630525558538,1618.T
2022-05-13,1.3773207139965946,1.149900472347924,0.3074911767878726,1618.T
2022-05-16,1.3737839912049843,1.1469477256366403,0.3074130354807286,1618.T
2022-05-17,1.4369406394110726,1.1996760835754088,0.30780376861321734,1618.T
2022-05-18,1.4232987978976763,1.1882867536680473,0.31085130618860063,1618.T
2022-05-19,1.4318880800501796,1.19545779197737,0.30670976371643305,1618.T
2022-05-20,1.4298670792261607,1.1937704944739356,0.30936656815932756,1618.T
2022-05-23,1.4344143597306263,1.1975669377763893,0.3124141855250176,1618.T
2022-05-24,1.4303722434808972,1.1941922470906148,0.3098354957924981,1618.T
2022-05-25,1.4404773622026832,1.2026288302866925,0.3092103387385775,1618.T
2022-05-26,1.4318880800501799,1.19545779197737,0.30944473606324047,1618.T
2022-05-27,1.4541193183177705,1.2140182558729598,0.31108578330357034,1618.T
2022-05-30,1.4622033216138461,1.2207674458866973,0.3165557279971851,1618.T
2022-05-31,1.4985815656495696,1.2511389923063279,0.3149147339503931,1618.T
2022-06-01,1.4788766070624253,1.2346876742097574,0.3195251508621933,1618.T
2022-06-02,1.4783712136043066,1.2342657302352666,0.3174934502796815,1618.T
2022-06-03,1.495044613654577,1.2481860542372327,0.31858748177323476,1618.T
2022-06-06,1.5556752113836012,1.2988054577347934,0.3194470361518183,1618.T
2022-06-07,1.5829588944103936,1.3215841175495162,0.3205410410486026,1618.T
2022-06-08,1.6218633035248724,1.3540647140892605,0.3245262743097133,1618.T
2022-06-09,1.6607678272410422,1.3865454063079106,0.32429185038828146,1618.T
2022-06-10,1.6279264205986204,1.3591267022784694,0.31991588399468207,1618.T
2022-06-13,1.6041794603634383,1.3393007891750301,0.3131174838860821,1618.T
2022-06-14,1.5829588944103938,1.3215841175495162,0.30936656815932756,1618.T
2022-06-15,1.522833575537797,1.2713865623475407,0.30538133489821684,1618.T
2022-06-16,1.5283915283568086,1.2760267979200703,0.3076474594021605,1618.T
2022-06-17,1.5021184030428711,1.2540918346965175,0.30225565601568966,1618.T
2022-06-20,1.401067674231777,1.1697263854513633,0.29991133701106415,1618.T
2022-06-21,1.4546243679708157,1.2144399128107333,0.3056939267235616,1618.T
2022-06-22,1.4121832360647266,1.1790065695597052,0.3051469375735539,1618.T
2022-06-23,1.39500467175972,1.16466449294106,0.3051469375735539,1618.T
2022-06-24,1.3742891554597207,1.1473694782533195,0.3075693446917855,1618.T
2022-06-27,1.4126884003194629,1.1794283221763844,0.31124203932108935,1618.T
2022-06-28,1.455129646827243,1.214861761106318,0.3140551795718097,1618.T
2022-06-29,1.4500772020680412,1.210643565187185,0.31186719637501,1618.T
2022-06-30,1.4227935190412488,1.1878649053724621,0.30858518168465704,1618.T
2022-07-01,1.3962009717679842,1.1656632624582781,0.3042092152910576,1627.T
2022-07-04,1.4516008334967903,1.2119156178629331,0.3085070137807441,1627.T
2022-07-05,1.4456802324412519,1.2069726137527343,0.30999177840678604,1627.T
2022-07-06,1.3919719549646896,1.1621325318374012,0.3062408892768004,1627.T
2022-07-07,1.4055047413280097,1.1734308135471205,0.30319335170141715,1627.T
2022-07-08,1.4279185416200084,1.1921436952172826,0.3116379322267523,1627.T
2022-07-11,1.4332046160197274,1.196556944351876,0.31628090358373434,1627.T
2022-07-12,1.4274955612979192,1.1917905564985938,0.3109174789497218,1627.T
2022-07-13,1.4444114038203557,1.2059132913918127,0.31203818700252134,1627.T
2022-07-14,1.4019100264897926,1.1704296503115605,0.3122783292292752,1627.T
2022-07-15,1.4326010966863243,1.1960530768361268,0.3121182432770289,1627.T
2022-07-19,1.4094218873812066,1.1767011688471265,0.3141194905591051,1627.T
2022-07-20,1.4173627952447474,1.183330891039179,0.3210038780216861,1627.T
2022-07-21,1.4064172104318635,1.1741926177099866,0.3217243312987166,1627.T
2022-07-22,1.3727216879767312,1.1460608276385693,0.3226849533992698,1627.T
2022-07-25,1.3813064471618905,1.153228089803213,0.32036350761593213,1627.T
2022-07-26,1.372506995972611,1.1458815851176094,0.3204435106969018,1627.T
2022-07-27,1.361346719155607,1.136564069267457,0.321003878021686,1627.T
2022-07-28,1.4104950103656944,1.177597100066493,0.3213240765229475,1627.T
2022-07-29,1.3997638928661886,1.168637881667972,0.3199632262433942,1627.T
2022-08-01,1.3787214990349077,1.151069962765693,0.3232452675305161,1618.T
2022-08-02,1.3497588297092462,1.126889547267987,0.3181220383167953,1618.T
2022-08-03,1.3532544721772406,1.129807996750564,0.31836223373708705,1618.T
2022-08-04,1.3163020111088664,1.098957046782896,0.31852229309256436,1618.T
2022-08-05,1.3033187081075155,1.0881175189211765,0.3214841890719627,1618.T
2022-08-08,1.3397716986114128,1.1185514698325032,0.32188444384773174,1618.T
2022-08-09,1.3577485128714017,1.1335599910859804,0.31988319656565556,1618.T
2022-08-10,1.35974596080708,1.135227624703471,0.3189225744651023,1618.T
2022-08-12,1.3917046934557014,1.161909399975444,0.3258069619276833,1618.T
2022-08-15,1.3852130962453046,1.1564896813705687,0.32772812633848303,1618.T
2022-08-16,1.35974596080708,1.1352276247034712,0.3270076996582215,1618.T
2022-08-17,1.3682350059531547,1.142314976925837,0.33101022081914283,1618.T
2022-08-18,1.3672362819853157,1.1414811601170918,0.32852866248679,1618.T
2022-08-19,1.3956996979076148,1.165244757862394,0.32908902981157423,1618.T
2022-08-22,1.4181705528617645,1.184005273451287,0.3287688313103128,1618.T
2022-08-23,1.4366467291056728,1.1994307031091365,0.3252465946028992,1618.T
2022-08-24,1.4406417335575867,1.2027660609960864,0.32460617100360734,1618.T
2022-08-25,1.4451358828323053,1.2065181459834713,0.3260470509608993,1618.T
2022-08-26,1.4336506657827133,1.1969293433348696,0.32676753083469867,1618.T
2022-08-29,1.4481320547358225,1.2090195964097068,0.3207637623917012,1618.T
2022-08-30,1.4865823845948405,1.2411210902865553,0.3251665383283915,1618.T
2022-08-31,1.447632692751903,1.2086026880053342,0.32724784188497524,1618.T
2022-09-01,1.4101808696996092,1.1773348296332935,0.31964300114536376,1618.T
2022-09-02,1.3917046934557007,1.1619093999754437,0.31884251819059467,1618.T
2022-09-05,1.406685335812172,1.174416470802685,0.31828215086581046,1618.T
2022-09-06,1.4046879964570513,1.1727489278371632,0.31828215086581046,1618.T
2022-09-07,1.3737278791957117,1.1469008787219666,0.3166011020849957,1618.T
2022-09-08,1.3702324538888324,1.1439826105433268,0.32332532380502366,1618.T
2022-09-09,1.3847137342613844,1.1560727729661955,0.3248463132303611,1618.T
2022-09-12,1.3792208610188268,1.1514868711700654,0.32692761678694493,1618.T
2022-09-13,1.388209268148821,1.1589911317968038,0.3278082092097595,1618.T
2022-09-14,1.3802195849866656,1.1523206879788106,0.3214841890719627,1618.T
2022-09-15,1.3892077749555451,1.1598247673016118,0.3217243312987166,1618.T
2022-09-16,1.3722299018245105,1.1456502441608176,0.31996322624339424,1618.T
2022-09-20,1.3747267117441082,1.1477347861826808,0.32164430162097796,1618.T
2022-09-21,1.3742272411796312,1.1473177871263394,0.31756172418554907,1618.T
2022-09-22,1.3747267117441082,1.1477347861826808,0.3164409629392117,1618.T
2022-09-26,1.2643690162645778,1.0555991166399556,0.30827578147158496,1618.T
2022-09-27,1.2763534867175321,1.0656047370409611,0.30915634729763064,1618.T
2022-09-28,1.2633702922967387,1.0547652998312103,0.3061144482372626,1618.T
2022-09-29,1.2918335996384804,1.0785288069245436,0.31235841210055176,1618.T
2022-09-30,1.2788502966371296,1.067689279062824,0.306034365365986,1618.T
2022-10-03,1.3072528218857524,1.0914020402718638,0.30827578147158496,1621.T
2022-10-04,1.3497800408597582,1.1269072560788294,0.31812203831679536,1621.T
2022-10-05,1.3540062334222964,1.130435628791525,0.3192427463695949,1621.T
2022-10-06,1.357704306089646,1.1335230836331958,0.3205235403746406,1621.T
2022-10-07,1.3516291332571162,1.128451030306233,0.31844223681805683,1621.T
2022-10-11,1.3323463658228527,1.1123521920650696,0.31235841210055176,1621.T
2022-10-12,1.3368369547150842,1.116101304552686,0.3118780744535062,1621.T
2022-10-13,1.3291767494327908,1.109705935933832,0.3096366583479072,1621.T
2022-10-14,1.3740814049540757,1.1471960310654978,0.31652101921371933,1621.T
2022-10-17,1.3492518088372034,1.1264662445946685,0.31371923578333616,1621.T
2022-10-18,1.3701191602117653,1.1438880236751785,0.3171614694097801,1621.T
2022-10-19,1.3643079351994634,1.139036335670592,0.3179619789613181,1621.T
2022-10-20,1.3592892264120433,1.1348463053119509,0.31652101921371933,1621.T
2022-10-21,1.3481951205373608,1.1255840344000747,0.3141995468336128,1621.T
2022-10-24,1.3400066832325124,1.1187476542970598,0.31508013925642736,1621.T
2022-10-25,1.3511006769798286,1.1280098315957998,0.3181220383167954,1621.T
2022-10-26,1.3820056701839631,1.1538118586198642,0.3198031136943791,1621.T
2022-10-27,1.3854396829037186,1.1566788545260227,0.31804200863905674,1621.T
2022-10-28,1.3862320870012341,1.1573404185588323,0.3164409629392117,1621.T
2022-10-31,1.4078918424733118,1.1754237616721517,0.3213240765229476,1621.T
2022-11-01,1.4084202987505994,1.1758649603825848,0.3234054332730692,1621.T
2022-11-02,1.40208061746101,1.170572073667565,0.3234054332730692,1621.T
2022-11-04,1.3772510213441378,1.1498422871967358,0.3192427463695948,1621.T
2022-11-07,1.3796283457640508,1.1518270729083002,0.32236475489800837,1621.T
2022-11-08,1.3930996639312798,1.1630740359186047,0.32676753083469867,1621.T
2022-11-09,1.3701191602117655,1.143888023675179,0.32516653832839154,1621.T
2022-11-10,1.3751379811265518,1.1480781476469561,0.3233253238050237,1621.T
2022-11-11,1.3804207498615662,1.1524886369411096,0.33004962531535853,1621.T
2022-11-14,1.3524215373546318,1.1291125943390425,0.32788826548426714,1621.T
2022-11-15,1.3709115643092809,1.144549587707988,0.32772812633848303,1621.T
2022-11-16,1.378835941666535,1.1511655088754906,0.32804835143651345,1621.T
2022-11-17,1.3880810672712258,1.1588840991730995,0.32860871876129766,1621.T
2022-11-18,1.4055145180533988,1.1734389759605872,0.3282884936632673,1621.T
2022-11-21,1.4063069221509141,1.1741005399933966,0.3292490891670516,1621.T
2022-11-22,1.4295517100727553,1.193507198398607,0.33301154789152587,1621.T
2022-11-24,1.4372120274824152,1.1999026606305971,0.3366938439544168,1621.T
2022-11-25,1.4306083983725977,1.194389408593201,0.33693398618117065,1621.T
2022-11-28,1.4261179216077327,1.1906403897187208,0.3344524012520489,1621.T
2022-11-29,1.4102691668932246,1.177408547383716,0.3324511007764348,1621.T
2022-11-30,1.4131747233356924,1.1798343445794413,0.3308501348668966,1621.T
2022-12-01,1.4153671948038073,1.1816647998620595,0.33165061782166566,1629.T
2022-12-02,1.3863977790398994,1.1574787518835177,0.3258069619276834,1629.T
2022-12-05,1.3877772643064217,1.1586304595021217,0.32484631323036117,1629.T
2022-12-06,1.4043313126716295,1.172451138913228,0.32508648205388396,1629.T
2022-12-07,1.4046072547583222,1.1726815180345205,0.3252465946028992,1629.T
2022-12-08,1.4076420547945885,1.1752152183990914,0.3237256051775617,1629.T
2022-12-09,1.421988904216667,1.1871931468216457,0.32732789815948293,1629.T
2022-12-12,1.4117803980106844,1.1786702472609738,0.32636730265569863,1629.T
2022-12-13,1.403227656908329,1.171529716421987,0.3279683217587748,1629.T
2022-12-14,1.4275070704496968,1.1918001652839205,0.3298895393631123,1629.T
2022-12-15,1.4335766705222297,1.1968675660130623,0.3290890298115743,1629.T
2022-12-16,1.4128841663574552,1.1795917637461442,0.32532659768386896,1629.T
2022-12-19,1.4073662252913663,1.1749849332717284,0.3229250956260238,1629.T
2022-12-20,1.39329520537251,1.1632372899765373,0.31868243223834863,1629.T
2022-12-21,1.3833628664201618,1.1549449575250172,0.3154803674354275,1629.T
2022-12-22,1.3927434337825952,1.1627766257278818,0.3185222930925645,1629.T
2022-12-23,1.374534070647643,1.1475739535708085,0.3166811583595035,1629.T
2022-12-26,1.390812176926158,1.1611642538606222,0.31724147249074985,1629.T
2022-12-27,1.3949508578926662,1.164619564704293,0.31900257754607225,1629.T
2022-12-28,1.3949508578926662,1.164619564704293,0.3183622337370873,1629.T
2022-12-29,1.382535152743554,1.154253914155069,0.31652101921371945,1629.T
2022-12-30,1.3836388085068543,1.1551753366463098,0.31612079103471935,1629.T
2023-01-04,1.3496948035993324,1.1268360930119936,0.31227832922927534,1631.T
2023-01-05,1.3240282118079583,1.105407513796902,0.31243844177829055,1631.T
2023-01-06,1.317142085802396,1.0996584101451703,0.31355917642785897,1631.T
2023-01-10,1.312133737680003,1.095477029720773,0.3141194905591053,1631.T
2023-01-11,1.3271582446563581,1.1080207223359617,0.3174816945078106,1631.T
2023-01-12,1.3841259710179672,1.155582059928655,0.3190025775460723,1631.T
2023-01-13,1.4235650835158777,1.1885090707762116,0.3177217835410266,1631.T
2023-01-16,1.382873716052737,1.1545365746169298,0.315000056385151,1631.T
2023-01-17,1.373483483159831,1.14669683683525,0.31804200863905696,1631.T
2023-01-18,1.3659712968455062,1.140425046609906,0.3234054332730695,1631.T
2023-01-19,1.348442951677219,1.1257909441937706,0.32036350761593246,1631.T
2023-01-20,1.3640932502669247,1.1388570990535698,0.3220445297999783,1631.T
2023-01-23,1.361589277727287,1.1367665770881223,0.32508648205388424,1631.T
2023-01-24,1.3941421298719292,1.1639443721194462,0.3295693142650822,1631.T
2023-01-25,1.393516069563167,1.163421685545834,0.3310902770936507,1631.T
2023-01-26,1.3872560038663668,1.1581952684677146,0.3303698238166202,1631.T
2023-01-27,1.4216869025895902,1.1869410110553746,0.33125038964266584,1631.T
2023-01-30,1.41855686974119,1.1843278025163149,0.3311703599649272,1631.T
2023-01-31,1.392890277949816,1.1628992233012232,0.3301296815898664,1631.T
2023-02-01,1.3910119626758233,1.1613310514158857,0.3295693142650822,1631.T
2023-02-02,1.3703533159637247,1.1440835161316891,0.32820846398552883,1631.T
2023-02-03,1.369727390002668,1.1435609417225776,0.3290890298115745,1631.T
2023-02-06,1.3521989104866752,1.1289267271419414,0.33077010518915817,1631.T
2023-02-07,1.386003883248842,1.15714989532049,0.33149055846618863,1631.T
2023-02-08,1.3985241489901479,1.1676028416412296,0.33141050219168106,1631.T
2023-02-09,1.394142129871929,1.1639443721194462,0.3315705881439273,1631.T
2023-02-10,1.4116706093879219,1.1785785867000824,0.33181075696745005,1631.T
2023-02-13,1.42168690258959,1.1869410110553746,0.33020973786437396,1631.T
2023-02-14,1.4260691904032203,1.1905997049061596,0.3331716072470034,1631.T
2023-02-15,1.4454755821500884,1.206801754878631,0.3319708429196963,1631.T
2023-02-16,1.4392155164532885,1.2015753378005116,0.33453248412332565,1631.T
2023-02-17,1.441093428684164,1.2031431731923468,0.332851382148973,1631.T
2023-02-20,1.4586219082001566,1.2177773877729827,0.3341322293475566,1631.T
2023-02-21,1.449857735616013,1.2104603365649151,0.33349183234503377,1631.T
2023-02-22,1.4435975355715072,1.205233807322295,0.3303698238166202,1631.T
2023-02-24,1.4248169354379898,1.1895542195944344,0.3322110117432191,1631.T
2023-02-27,1.4385895904922317,1.2010527633914,0.333251636924742,1631.T
2023-02-28,1.4385895904922317,1.2010527633914,0.3330115478915261,1631.T
2023-03-01,1.4373373355270014,1.2000072780796749,0.3340521464762801,1631.T
2023-03-02,1.4279471026340955,1.192167540297995,0.3333317197960186,1631.T
2023-03-03,1.4385895904922317,1.2010527633914,0.33749435350595514,1631.T
2023-03-06,1.4511098562335376,1.2115057097121398,0.3403761932108459,1631.T
2023-03-07,1.4705163823281115,1.227707871849112,0.3418971560394144,1631.T
2023-03-08,1.4748985357940363,1.231366453535396,0.3430178640922139,1631.T
2023-03-09,1.4955570481584293,1.248613876655092,0.3461398460238585,1631.T
2023-03-10,1.4185568697411897,1.184327802516315,0.33957568365930785,1631.T
2023-03-13,1.3622150693406372,1.137289039332733,0.3342923152998029,1631.T
2023-03-14,1.267060485446348,1.0578461762042084,0.3254066805551457,1631.T
2023-03-15,1.314637978915051,1.0975677760152218,0.3274880107084985,1631.T
2023-03-16,1.2601743594407855,1.0520970725524768,0.32396577400108484,1631.T
2023-03-17,1.2701906526424538,1.060459496907769,0.32772812633848336,1631.T
2023-03-20,1.2432718058858494,1.037985432380952,0.32284503935151637,1631.T
2023-03-22,1.2739466114519105,1.06359527985594,0.32812838111425235,1631.T
2023-03-23,1.263930452597948,1.0552329676651486,0.3274880107084984,1631.T
2023-03-24,1.2614263457106045,1.0531423335352004,0.32708775593272943,1631.T
2023-03-27,1.240767698998506,1.0358947982510038,0.3282084639855289,1631.T
2023-03-28,1.2683124717161671,1.0588914371869322,0.32908902981157456,1631.T
2023-03-29,1.2726946251820919,1.0625500188732167,0.3336518917005111,1631.T
2023-03-30,1.2845890993100468,1.0724805029493456,0.33525291080358727,1631.T
2023-03-31,1.3033695650958586,1.0881599785127054,0.33925548515804643,1631.T
2023-04-03,1.3226734589475844,1.1042764548226003,0.34133681531139914,1623.T
2023-04-04,1.3160602998968893,1.0987552464077206,0.3421373248629372,1623.T
2023-04-05,1.2792142706834895,1.0679931544954524,0.33533299367486374,1623.T
